ID,CAMPO
1,9UC2R2229J
2,9UC2R222D2
3,9UC2R222N4
4,9UC2R2232R
5,9UC2R2233C
6,9UC2R22399
7,9UC2R223C9
8,9UC2R223H4
9,9UC2R223JZ
10,9UC2R223N9
11,9UC2R223NH
12,9UC2R223R7
13,9UC2R223T9
14,9UC2R2249C
15,9UC2R224CA
16,9UC2R227AF
17,9UC2R227E9
18,9UC2R227KA
19,9UC2R227KE
20,9UC2R227NT
21,9UC2R227XV
22,9UC2R229DH
23,9UC2R229EV
24,9UC2R229FV
25,9UC2R229FW
26,9UC2R229ZT
27,9UC2R22A9D
28,9UC2R22AAK
29,9UC2R22AFE
30,9UC2R22AJJ
31,9UC2R22AKX
32,9UC2R22AMY
33,9UC2R22ATR
34,9UC2R22AY9
35,9UC2R22AZT
36,9UC2R22C2U
37,9UC2R22C3A
38,9UC2R22C4T
39,9UC2R22CD4
40,9UC2R22CKJ
41,9UC2R22CT2
42,9UC2R22CYF
43,9UC2R22CYW
44,9UC2R22DC4
45,9UC2R22DEY
46,9UC2R22DJ4
47,9UC2R22DMA
48,9UC2R22DND
49,9UC2R22DPP
50,9UC2R22DWR
51,9UC2R22DYA
52,9UC2R22DYE
53,9UC2R22E23
54,9UC2R22E2H
55,9UC2R22E4P
56,9UC2R22EEU
57,9UC2R22EFD
58,9UC2R22EH9
59,9UC2R22EQJ
60,9UC2R22EVW
61,9UC2R22FAR
62,9UC2R22FEP
63,9UC2R22FMW
64,9UC2R22FQ4
65,9UC2R22FVA
66,9UC2R22H22
67,9UC2R22H9X
68,9UC2R22HCP
69,9UC2R22J3E
70,9UC2R22J4C
71,9UC2R22JDV
72,9UC2R22JFH
73,9UC2R22JKP
74,9UC2R22JWJ
75,9UC2R22K2P
76,9UC2R22KMH
77,9UC2R22KXM
78,9UC2R22MMQ
79,9UC2R22MYV
80,9UC2R22NHA
81,9UC2R22NZY
82,9UC2R22PDQ
83,9UC2R22PFE
84,9UC2R22PFW
85,9UC2R22PHA
86,9UC2R22PKK
87,9UC2R22PKM
88,9UC2R22PMD
89,9UC2R22PNZ
90,9UC2R22PUA
91,9UC2R22PUR
92,9UC2R22PWX
93,9UC2R22Q9X
94,9UC2R22QEF
95,9UC2R22QFW
96,9UC2R22QJY
97,9UC2R22QRM
98,9UC2R22QXU
99,9UC2R22QYH
100,9UC2R22RHH
101,9UC2R22RKH
102,9UC2R22RNV
103,9UC2R22RPF
104,9UC2R22RU3
105,9UC2R22TP2
106,9UC2R22TQU
107,9UC2R22TY7
108,9UC2R22U3P
109,9UC2R22U4D
110,9UC2R22U94
111,9UC2R22UET
112,9UC2R22UH3
113,9UC2R22UHV
114,9UC2R22UJ3
115,9UC2R22UVA
116,9UC2R22UVH
117,9UC2R22VCX
118,9UC2R22VRW
119,9UC2R22VXD
120,9UC2R22W23
121,9UC2R22W7W
122,9UC2R22WFN
123,9UC2R22WU4
124,9UC2R22WVR
125,9UC2R22X7F
126,9UC2R22XFK
127,9UC2R22XPK
128,9UC2R22XQ9
129,9UC2R22XWQ
130,9UC2R22XYV
131,9UC2R22Y3V
132,9UC2R22YAK
133,9UC2R22YC2
134,9UC2R22YDN
135,9UC2R22YFZ
136,9UC2R22YMA
137,9UC2R22YMR
138,9UC2R22YVV
139,9UC2R22YWF
140,9UC2R22YX9
141,9UC2R22ZUC
142,9UC2R22ZUK
143,9UC2R22ZVM
144,9UC2R22ZWV
145,9UC2R23274
146,9UC2R232E7
147,9UC2R232EH
148,9UC2R232FV
149,9UC2R232RH
150,9UC2R232T3
151,9UC2R232TM
152,9UC2R232VD
153,9UC2R232WF
154,9UC2R232XR
155,9UC2R232XU
156,9UC2R232YR
157,9UC2R232Z2
158,9UC2R2334W
159,9UC2R233E3
160,9UC2R233JQ
161,9UC2R233MV
162,9UC2R233YA
163,9UC2R234C9
164,9UC2R237J4
165,9UC2R237JN
166,9UC2R237R4
167,9UC2R2392J
168,9UC2R2394Q
169,9UC2R2399Z
170,9UC2R239EF
171,9UC2R239K7
172,9UC2R239KT
173,9UC2R239TH
174,9UC2R23A3H
175,9UC2R23A4J
176,9UC2R23A9A
177,9UC2R23ACN
178,9UC2R23AHW
179,9UC2R23AJ3
180,9UC2R23AJT
181,9UC2R23AKC
182,9UC2R23ANC
183,9UC2R23AQK
184,9UC2R23CP4
185,9UC2R23CPR
186,9UC2R23CX3
187,9UC2R23CZQ
188,9UC2R23D2W
189,9UC2R23D34
190,9UC2R23D3J
191,9UC2R23DC3
192,9UC2R23DDN
193,9UC2R23DF2
194,9UC2R23DJ9
195,9UC2R23DMD
196,9UC2R23DMR
197,9UC2R23DYH
198,9UC2R23DZU
199,9UC2R23E4J
200,9UC2R23E7P
201,9UC2R23EC4
202,9UC2R23EDK
203,9UC2R23EFH
204,9UC2R23EJE
205,9UC2R23EPX
206,9UC2R23ETK
207,9UC2R23F3M
208,9UC2R23F3N
209,9UC2R23FCV
210,9UC2R23FDK
211,9UC2R23FVT
212,9UC2R23FWM
213,9UC2R23FY9
214,9UC2R23H7E
215,9UC2R23H7J
216,9UC2R23H7U
217,9UC2R23HFK
218,9UC2R23HMX
219,9UC2R23HUR
220,9UC2R23HVY
221,9UC2R23HXC
222,9UC2R23J9P
223,9UC2R23JA2
224,9UC2R23JDC
225,9UC2R23JKF
226,9UC2R23JRP
227,9UC2R23JUK
228,9UC2R23JYX
229,9UC2R23K7A
230,9UC2R23K7Y
231,9UC2R23K92
232,9UC2R23KCU
233,9UC2R23KDA
234,9UC2R23KE2
235,9UC2R23KJW
236,9UC2R23KRC
237,9UC2R23KRK
238,9UC2R23KRT
239,9UC2R23KT2
240,9UC2R23KZK
241,9UC2R23M9N
242,9UC2R23MC9
243,9UC2R23MFV
244,9UC2R23MRP
245,9UC2R23MTT
246,9UC2R23MUR
247,9UC2R23MXN
248,9UC2R23MZA
249,9UC2R23N3D
250,9UC2R23N72
251,9UC2R23NAR
252,9UC2R23NDN
253,9UC2R23NKY
254,9UC2R23NNJ
255,9UC2R23NQM
256,9UC2R23P2U
257,9UC2R23P34
258,9UC2R23PAP
259,9UC2R23PEE
260,9UC2R23PFC
261,9UC2R23PXJ
262,9UC2R23PZD
263,9UC2R23Q4W
264,9UC2R23Q7H
265,9UC2R23QMF
266,9UC2R23R9N
267,9UC2R23REM
268,9UC2R23RUH
269,9UC2R23RVN
270,9UC2R23RVX
271,9UC2R23T37
272,9UC2R23TCP
273,9UC2R23TFH
274,9UC2R23THK
275,9UC2R23TJ4
276,9UC2R23TKP
277,9UC2R23TPF
278,9UC2R23TUT
279,9UC2R23TXE
280,9UC2R23UFP
281,9UC2R23UQQ
282,9UC2R23UTH
283,9UC2R23V2U
284,9UC2R23V7H
285,9UC2R23VD4
286,9UC2R23VF4
287,9UC2R23VMT
288,9UC2R23VNJ
289,9UC2R23VUQ
290,9UC2R23VVU
291,9UC2R23VWY
292,9UC2R23VXN
293,9UC2R23W2U
294,9UC2R23W3K
295,9UC2R23W4W
296,9UC2R23W93
297,9UC2R23W9F
298,9UC2R23WFU
299,9UC2R23WPP
300,9UC2R23WQD
301,9UC2R23WTC
302,9UC2R23WXF
303,9UC2R23X23
304,9UC2R23XAK
305,9UC2R23XCP
306,9UC2R23XFT
307,9UC2R23XFY
308,9UC2R23XMX
309,9UC2R23XR4
310,9UC2R23XRM
311,9UC2R23XV9
312,9UC2R23XX2
313,9UC2R23XYD
314,9UC2R23Y92
315,9UC2R23YDK
316,9UC2R23YTH
317,9UC2R23YU7
318,9UC2R23Z3P
319,9UC2R23Z7Y
320,9UC2R23ZFE
321,9UC2R23ZPV
322,9UC2R23ZQH
323,9UC2R23ZT9
324,9UC2R23ZTK
325,9UC2R23ZXD
326,9UC2R2423E
327,9UC2R242FA
328,9UC2R242HA
329,9UC2R242RR
330,9UC2R242TH
331,9UC2R242UH
332,9UC2R242WT
333,9UC2R242YR
334,9UC2R2432F
335,9UC2R24379
336,9UC2R243AD
337,9UC2R243CD
338,9UC2R243DR
339,9UC2R243EH
340,9UC2R243Q9
341,9UC2R243V3
342,9UC2R243VC
343,9UC2R243YA
344,9UC2R243ZY
345,9UC2R2443C
346,9UC2R244FR
347,9UC2R244VR
348,9UC2R244YN
349,9UC2R2472W
350,9UC2R2473E
351,9UC2R2479M
352,9UC2R247FX
353,9UC2R247NM
354,9UC2R247P7
355,9UC2R247QF
356,9UC2R2493D
357,9UC2R2493U
358,9UC2R2499U
359,9UC2R249EA
360,9UC2R249ED
361,9UC2R249FW
362,9UC2R249PU
363,9UC2R249X7
364,9UC2R249Z2
365,9UC2R24A3K
366,9UC2R24A4J
367,9UC2R24ADJ
368,9UC2R24AHK
369,9UC2R24ARE
370,9UC2R24ATR
371,9UC2R24C29
372,9UC2R24C4Y
373,9UC2R24C9A
374,9UC2R24C9R
375,9UC2R24CDR
376,9UC2R24CJP
377,9UC2R24CMH
378,9UC2R24CMU
379,9UC2R24CRH
